skill,recording,window_id,start_time,end_time,n_samples,fs,pause_time,pause_index,threshold_rms
Pass,d,20,20.23441552734375,22.328283203125004,107,53.25082229358291,5.4834541015625,284,1.7418548335801556
Pass,d,21,21.25787548828125,23.398691162109376,107,53.25082229358291,5.4834541015625,284,1.7418548335801556
Pass,e,0,0.0,2.0469218750000007,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,1,1.0234609375,3.042214355468751,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,2,2.0469218750000007,4.03750732421875,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,3,3.042214355468751,5.051579833984376,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,4,4.03750732421875,6.0468730468750005,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,5,5.051579833984376,7.042167236328125,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,6,6.0468730468750005,8.07501953125,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,7,7.042167236328125,9.117261962890623,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,8,8.07501953125,10.1219462890625,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,9,9.117261962890623,11.136020263671874,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,10,10.1219462890625,12.131315673828123,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,11,11.136020263671874,13.145390380859375,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,12,12.131315673828123,14.168855224609374,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,13,13.145390380859375,15.211098876953123,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,14,14.168855224609374,16.23456396484375,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,15,15.211098876953123,17.239249755859376,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,16,16.23456396484375,18.281494384765622,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,17,17.239249755859376,19.286180419921877,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,18,18.281494384765622,20.347204345703126,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,19,19.286180419921877,21.35189111328125,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,e,20,20.347204345703126,22.34718798828125,107,53.25082229358039,2.8732019042968746,149,1.9367028105886457
Pass,f,0,0.0,2.0469340820312505,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,1,1.0046875000000002,3.0985700683593755,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,2,2.0469340820312505,4.12203759765625,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,3,3.0985700683593755,5.145505615234375,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,4,4.12203759765625,6.159584228515626,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,5,5.145505615234375,7.15488427734375,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,6,6.159584228515626,8.168963623046874,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,7,7.15488427734375,9.201822509765623,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,8,8.168963623046874,10.20651318359375,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,9,9.201822509765623,11.201814208984374,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,10,10.20651318359375,12.206505126953125,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,11,11.201814208984374,13.2111962890625,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,12,12.206505126953125,14.225277587890623,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,13,13.2111962890625,15.239359130859373,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,14,14.225277587890623,16.253440673828123,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,15,15.239359130859373,17.267522216796873,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,16,16.253440673828123,18.28160400390625,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,17,17.267522216796873,19.276906494140626,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,18,18.28160400390625,20.272208984375002,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,19,19.276906494140626,21.267511962890623,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,20,20.272208984375002,22.281593994140625,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,21,21.267511962890623,23.286286621093748,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,22,22.281593994140625,24.28158984375,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,23,23.286286621093748,25.323841064453124,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,24,24.28158984375,26.328533935546876,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,25,25.323841064453124,27.389564453125004,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,26,26.328533935546876,28.450595214843748,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,27,27.389564453125004,29.48345703125,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,28,28.450595214843748,30.5163193359375,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,29,29.48345703125,31.549181884765627,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,30,30.5163193359375,32.59143432617188,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,31,31.549181884765627,33.58673901367188,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,32,32.59143432617188,34.610212402343755,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,33,33.58673901367188,35.614906738281256,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,34,34.610212402343755,36.628990478515625,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,f,35,35.614906738281256,37.633685058593755,107,53.25013000520142,2.5821396484375,135,1.862686008571394
Pass,g,0,0.0,2.0000058593750003,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,1,1.0046979980468749,2.99531396484375,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,2,2.018785400390625,4.0094016113281254,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,3,3.0234829101562504,5.03287939453125,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,4,4.02818115234375,6.037577880859375,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,5,5.051658935546875,7.061056152343751,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,6,6.0657470703125,8.093924072265626,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,7,7.07983544921875,9.12679248046875,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,8,8.11270361328125,10.131491943359377,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,9,9.145572021484377,11.145581298828125,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,10,10.150271240234376,12.159671142578125,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,11,11.164361083984375,13.154981933593751,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,12,12.17845068359375,14.15029296875,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,13,13.173761474609377,15.154993896484374,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,14,14.169072509765623,16.150305419921875,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,15,15.1737734375,17.145617187499997,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,16,16.1690849609375,18.150318847656248,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,17,17.164396728515623,19.19257958984375,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,18,18.178488037109375,20.216061279296873,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,19,19.220748779296873,21.2301533203125,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,20,20.234840576171873,22.309973632812497,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,21,21.2489326171875,23.371014892578128,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,22,22.328753173828122,24.394497314453123,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,23,23.38979443359375,25.446149169921878,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,24,24.413276855468748,26.441462646484375,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,25,25.4649287109375,27.446166259765622,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,g,26,26.460242187499997,28.479039306640622,106,53.24943773482243,1.1079841308593752,55,1.6111557506888645
Pass,h,0,0.0,1.9812490234375004,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,1,1.0047092285156252,3.004737548828125,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,2,2.000028564453125,4.047005859375,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,3,3.0235170898437507,5.05171533203125,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,4,4.06578564453125,6.075204345703126,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,5,5.07049462890625,7.0893037109375,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,6,6.09398388671875,8.122183105468748,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,7,7.10808349609375,9.164452880859375,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,8,8.140962890625001,10.169163574218748,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,9,9.183232421875,11.192654296875,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,10,10.187943115234376,12.234925537109374,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,11,11.211434326171874,13.239637451171875,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,12,12.253705322265624,14.291299560546875,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,13,13.258417480468749,15.305402587890624,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,14,14.3100791015625,16.300726318359374,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,15,15.324182373046876,17.314830078125,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,16,16.319505859375,18.35710375976562,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,17,17.333609619140624,19.389988037109372,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,18,18.375883544921873,20.422872558593753,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,19,19.408767822265624,21.455757568359374,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,20,20.441652587890623,22.488643066406247,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,21,21.474537353515622,23.512138916015623,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,22,22.507422607421873,24.545024902343748,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,23,23.530918701171874,25.559131591796874,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,24,24.5638046875,26.6201884765625,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,25,25.577911621093747,27.6342958984375,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,26,26.638968017578122,28.629623779296875,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,27,27.653075439453122,29.66251123046875,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,28,28.648403564453123,30.70478955078125,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,29,29.681291259765622,31.756457275390623,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,30,30.723569091796875,32.770565917968746,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,h,31,31.77523706054687,33.76589501953125,106,53.248745482442715,1.267623779296875,65,1.6973844401597615
Pass,i,0,0.0,1.9906618652343746,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,1,1.0047207031250003,3.014162841796874,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,2,2.0094418945312493,4.0282746582031255,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,3,3.03294287109375,5.061166015625,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,4,4.047054443359375,6.075278320312501,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,5,5.079946044921874,7.089390625000002,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,6,6.094058105468751,8.09411328125,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,7,7.1081704101562515,9.098836181640626,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,8,8.112893310546877,10.103559326171876,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,9,9.1176162109375,11.108282714843751,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,10,10.122339111328126,12.103616455078125,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,11,11.1270625,13.098950683593753,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,12,12.122396484375,14.094285400390627,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,13,13.11773046875,15.089619873046876,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,14,14.113065185546875,16.08495458984375,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,15,15.10839990234375,17.08028955078125,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,16,16.103734619140624,18.085013916015622,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,17,17.099069091796874,19.080348388671876,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,18,18.103793945312503,20.075682617187503,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,19,19.09912841796875,21.080406005859373,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,20,20.094462158203125,22.0757392578125,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,21,21.099186035156254,23.07107177734375,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,22,22.094519042968745,24.075793945312498,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,23,23.089851562499998,25.071125244140624,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,24,24.094573730468746,26.113405517578123,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,25,25.089905029296876,27.108735595703124,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,26,26.132185302734374,28.104064697265624,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,27,27.127515136718745,29.108782958984374,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,28,28.122844482421876,30.104110595703123,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,29,29.127562744140626,31.099437744140626,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,30,30.122890625,32.094764404296875,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,31,31.118217529296874,33.09009033203125,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,32,32.1135439453125,34.085415527343756,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,33,33.10886987304688,35.08074047851563,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,34,34.1041953125,36.076064453125,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,35,35.099520019531255,37.071388671875006,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,36,36.094844238281254,38.07610180664063,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,37,37.090168212890624,39.11837353515625,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,38,38.09488159179688,40.16064477539063,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,39,39.1371533203125,41.17474560546875,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,40,40.17942456054688,42.20762524414063,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,41,41.193525146484376,43.25928369140626,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,i,42,42.226404785156255,44.292162109375006,106,53.24874548243642,2.169069580078125,110,1.5506947367208381
Pass,j,0,0.0,2.06575634765625,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,1,1.0047084960937498,3.07985546875,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,2,2.0845361328124996,4.0845654296875,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,3,3.0986352539062496,5.098665771484375,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,4,4.10334521484375,6.12215625,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,5,5.1174453125,7.155037353515626,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,6,6.140935791015625,8.1691396484375,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,7,7.173817138671875,9.164462890625002,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,8,8.18791943359375,10.159786621093751,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,9,9.183242431640625,11.202060546875002,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,10,10.187956298828126,12.206775390625001,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,11,11.220840087890625,13.211491455078125,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,12,12.225555419921875,14.2443779296875,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,13,13.230271240234377,15.24909521484375,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Pass,j,14,14.263157470703124,16.272592529296872,106,53.248745482442715,1.0986064453125002,54,1.7628199428303304
Shots,a,0,0.0,1.9719321289062504,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,1,0.9953559570312498,2.9766791992187502,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,2,1.9907124023437501,3.990817138671875,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,3,2.995459716796875,5.023735107421876,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,4,4.009597412109375,6.028482910156249,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,5,5.042515625,7.052011962890623,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,6,6.047263427734373,8.0661513671875,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,7,7.070792236328122,9.0615107421875,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,8,8.084931640625,10.066260742187499,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,9,9.080291259765625,11.099181640625,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,10,10.085041259765623,12.10393212890625,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,a,11,11.117962158203124,13.155635009765625,106,53.24736103166575,2.901555908203125,149,0.8146221412374182
Shots,b,0,0.0,2.0376821289062503,106,53.24666883327967,1.8310966796875,94,1.5676385919214646
Shots,b,1,1.0329262695312502,3.0330485839843755,106,53.24666883327967,1.8310966796875,94,1.5676385919214646
Shots,b,2,2.056462890625,4.056585693359375,106,53.24666883327967,1.8310966796875,94,1.5676385919214646
Shots,b,3,3.0518291015625003,5.10829443359375,106,53.24666883327967,1.8310966796875,94,1.5676385919214646
Shots,b,4,4.075366455078125,6.122442382812499,106,53.24666883327967,1.8310966796875,94,1.5676385919214646
Shots,b,5,5.127074951171875,7.136590576171875,106,53.24666883327967,1.8310966796875,94,1.5676385919214646
Shots,b,6,6.141222656250001,8.169520263671876,106,53.24666883327967,1.8310966796875,94,1.5676385919214646
Shots,b,7,7.155371093750002,9.174279541015625,106,53.24666883327967,1.8310966796875,94,1.5676385919214646
Shots,c,0,0.0,1.9907373046874999,106,53.246668833277155,1.831102783203125,96,1.4478816907664078
Shots,c,1,1.004758544921875,3.0048876953125,106,53.246668833277155,1.831102783203125,96,1.4478816907664078
Shots,c,2,2.0095180664062497,4.009648193359375,106,53.246668833277155,1.831102783203125,96,1.4478816907664078
Shots,c,3,3.023668212890625,5.0144091796875,106,53.246668833277155,1.831102783203125,96,1.4478816907664078
Shots,c,4,4.0284287109375,6.028560791015625,106,53.246668833277155,1.831102783203125,96,1.4478816907664078
Shots,c,5,5.033189697265625,7.023932617187501,106,53.246668833277155,1.831102783203125,96,1.4478816907664078
Shots,c,6,6.047341552734375,8.047475585937502,106,53.246668833277155,1.831102783203125,96,1.4478816907664078
Shots,c,7,7.042713134765625,9.052239501953126,106,53.246668833277155,1.831102783203125,96,1.4478816907664078
Shots,d,0,0.0,2.028309814453124,106,53.245976652887556,2.12221240234375,104,1.5228830698431182
Shots,d,1,1.03293505859375,3.042465576171874,106,53.245976652887556,2.12221240234375,104,1.5228830698431182
Shots,d,2,2.04709033203125,4.0566220703125,106,53.245976652887556,2.12221240234375,104,1.5228830698431182
Shots,d,3,3.061246582031249,5.080169189453125,106,53.245976652887556,2.12221240234375,104,1.5228830698431182
Shots,d,4,4.07540283203125,6.103717041015624,106,53.245976652887556,2.12221240234375,104,1.5228830698431182
Shots,d,5,5.098949951171875,7.1272656250000015,106,53.245976652887556,2.12221240234375,104,1.5228830698431182
Shots,d,6,6.122497802734374,8.13203369140625,106,53.245976652887556,2.12221240234375,104,1.5228830698431182
Shots,d,7,7.146046142578125,9.13680322265625,106,53.245976652887556,2.12221240234375,104,1.5228830698431182
Shots,e,0,0.0,1.9813676757812502,106,53.245976652887556,1.802950439453125,94,1.5081359998645043
Shots,e,1,0.99537890625,2.976747314453125,106,53.245976652887556,1.802950439453125,94,1.5081359998645043
Shots,e,2,2.0001484375,3.990908203125,106,53.245976652887556,1.802950439453125,94,1.5081359998645043
Shots,e,3,2.9955278320312497,4.995678955078125,106,53.245976652887556,1.802950439453125,94,1.5081359998645043
Shots,e,4,4.009688720703124,6.019231201171875,106,53.245976652887556,1.802950439453125,94,1.5081359998645043
Shots,e,5,5.014459960937501,7.052174560546874,106,53.245976652887556,1.802950439453125,94,1.5081359998645043
Shots,e,6,6.038012207031249,8.094508544921874,106,53.245976652887556,1.802950439453125,94,1.5081359998645043
Shots,e,7,7.070955322265625,9.108673095703125,106,53.245976652887556,1.802950439453125,94,1.5081359998645043
Shots,e,8,8.11328955078125,10.151009521484374,106,53.245976652887556,1.802950439453125,94,1.5081359998645043
Shots,f,0,0.0,2.0095502929687497,106,53.245284490493724,2.084673828125,107,1.4705624019003238
Shots,f,1,0.9953845214843748,3.0049357910156242,106,53.245284490493724,2.084673828125,107,1.4705624019003238
Shots,f,2,2.0283312988281246,4.0566643066406245,106,53.245284490493724,2.084673828125,107,1.4705624019003238
Shots,f,3,3.023716796874999,5.089612548828125,106,53.245284490493724,2.084673828125,107,1.4705624019003238
Shots,f,4,4.084835449218749,6.131951416015626,106,53.245284490493724,2.084673828125,107,1.4705624019003238
Shots,f,5,5.108393310546875,7.155509765625,106,53.245284490493724,2.084673828125,107,1.4705624019003238
Shots,f,6,6.150732177734376,8.188459472656252,106,53.245284490493724,2.084673828125,107,1.4705624019003238
Shots,f,7,7.174290527343752,9.240190917968752,106,53.245284490493724,2.084673828125,107,1.4705624019003238
Shots,g,0,0.0,1.990777099609375,106,53.24528449049121,1.62454931640625,82,1.2774603870550394
Shots,g,1,1.0047788085937501,3.033118652343749,106,53.24528449049121,1.62454931640625,82,1.2774603870550394
Shots,g,2,2.00955810546875,4.037899169921875,106,53.24528449049121,1.62454931640625,82,1.2774603870550394
Shots,g,3,3.051899658203124,5.070850830078124,106,53.24528449049121,1.62454931640625,82,1.2774603870550394
Shots,g,4,4.056679931640625,6.131974365234374,106,53.24528449049121,1.62454931640625,82,1.2774603870550394
Shots,g,5,5.0990224609374994,7.1837080078125,106,53.24528449049121,1.62454931640625,82,1.2774603870550394
Shots,g,6,6.15075537109375,8.2072705078125,106,53.24528449049121,1.62454931640625,82,1.2774603870550394
Shots,g,7,7.20248876953125,9.212052734375,106,53.24528449049121,1.62454931640625,82,1.2774603870550394
Shots,g,8,8.226051513671877,10.235616455078125,106,53.24528449049121,1.62454931640625,82,1.2774603870550394
Shots,h,0,0.0,2.028345703125,106,53.24528449049121,1.96261181640625,100,1.4471722219858099
Shots,h,1,1.0235629882812498,3.042519775390625,106,53.24528449049121,1.96261181640625,100,1.4471722219858099
Shots,h,2,2.047126953125,4.08486572265625,106,53.24528449049121,1.96261181640625,100,1.4471722219858099
Shots,h,3,3.061300537109375,5.1366025390625,106,53.24528449049121,1.96261181640625,100,1.4471722219858099
Shots,h,4,4.103646728515625,6.169558837890625,106,53.24528449049121,1.96261181640625,100,1.4471722219858099
Shots,h,5,5.155383544921875,7.17434423828125,106,53.24528449049121,1.96261181640625,100,1.4471722219858099
Shots,h,6,6.188340087890625,8.188520751953124,106,53.24528449049121,1.96261181640625,100,1.4471722219858099
Shots,h,7,7.19312548828125,9.221479248046874,106,53.24528449049121,1.96261181640625,100,1.4471722219858099
Shots,h,8,8.2073017578125,10.226266845703124,106,53.24528449049121,1.96261181640625,100,1.4471722219858099
Shots,i,0,0.0,2.0095751953125,106,53.245284490488686,2.244339111328125,116,1.5055348785367748
Shots,i,1,1.0047875976562497,3.023753662109375,106,53.245284490488686,2.244339111328125,116,1.5055348785367748
Shots,i,2,2.0283564453125,4.037932373046875,106,53.245284490488686,2.244339111328125,116,1.5055348785367748
Shots,i,3,3.04253466796875,5.052111083984375,106,53.245284490488686,2.244339111328125,116,1.5055348785367748
Shots,i,4,4.056713623046875,6.075680908203125,106,53.245284490488686,2.244339111328125,116,1.5055348785367748
Shots,i,5,5.070892333984375,7.08985986328125,106,53.245284490488686,2.244339111328125,116,1.5055348785367748
Shots,i,6,6.094461669921875,8.08525830078125,106,53.245284490488686,2.244339111328125,116,1.5055348785367748
Shots,i,7,7.10864111328125,9.090047607421877,106,53.245284490488686,2.244339111328125,116,1.5055348785367748
Shots,j,0,0.0,2.0564682617187504,106,53.246668833277155,1.0047578124999998,51,0.9242276078989602
Shots,j,1,1.0141486816406253,3.098787841796875,106,53.246668833277155,1.0047578124999998,51,0.9242276078989602
Shots,j,2,2.0752490234375003,4.122327636718751,106,53.246668833277155,1.0047578124999998,51,0.9242276078989602
Shots,j,3,3.117568359375,5.16464794921875,106,53.246668833277155,1.0047578124999998,51,0.9242276078989602
Shots,j,4,4.141107910156251,6.169407470703126,106,53.246668833277155,1.0047578124999998,51,0.9242276078989602
Shots,j,5,5.183428466796876,7.16477685546875,106,53.246668833277155,1.0047578124999998,51,0.9242276078989602
Shots,j,6,6.18818798828125,8.197707519531251,106,53.246668833277155,1.0047578124999998,51,0.9242276078989602
Shots,j,7,7.183557373046876,9.193077392578125,106,53.246668833277155,1.0047578124999998,51,0.9242276078989602
